,time,volume,open,close,high,low
14977,2023-04-19 11:00:00+00:00,238984,234.86,235.4,235.5,234.62
14978,2023-04-19 11:15:00+00:00,394988,235.39,235.98,236.22,235.35
14979,2023-04-19 11:30:00+00:00,583498,235.97,236.53,237.37,235.97
14980,2023-04-19 11:45:00+00:00,262054,236.52,236.8,236.8,236.07
14981,2023-04-19 12:00:00+00:00,196764,236.8,236.27,236.8,236.11
14982,2023-04-19 12:15:00+00:00,306040,236.27,235.88,236.8,235.54
14983,2023-04-19 12:30:00+00:00,197467,235.88,236.21,236.33,235.5
14984,2023-04-19 12:45:00+00:00,415633,236.2,235.24,236.2,234.86
14985,2023-04-19 13:00:00+00:00,377092,235.26,235.37,235.65,234.7
14986,2023-04-19 13:15:00+00:00,125061,235.4,235.62,235.95,235.38
14987,2023-04-19 13:30:00+00:00,526718,235.62,232.88,235.68,232.53
14988,2023-04-19 13:45:00+00:00,965389,232.88,233.36,234.16,231.42
14989,2023-04-19 14:00:00+00:00,430237,233.33,233.89,233.99,232.0
14990,2023-04-19 14:15:00+00:00,287335,233.82,233.48,234.19,233.35
14991,2023-04-19 14:30:00+00:00,137948,233.49,234.28,234.3,233.49
14992,2023-04-19 14:45:00+00:00,309612,234.28,234.88,235.54,234.19
14993,2023-04-19 15:00:00+00:00,170570,234.87,234.36,235.49,234.1
14994,2023-04-19 15:15:00+00:00,161420,234.36,234.25,234.39,233.17
14995,2023-04-19 15:30:00+00:00,52225,234.26,233.95,234.28,233.61
14996,2023-04-19 15:45:00+00:00,12619,233.8,233.8,233.8,233.8
14997,2023-04-19 16:00:00+00:00,70269,233.89,234.86,234.95,233.89
14998,2023-04-19 16:15:00+00:00,33941,234.89,234.49,234.9,234.39
14999,2023-04-19 16:30:00+00:00,38009,234.42,234.49,234.55,234.3
15000,2023-04-19 16:45:00+00:00,41118,234.48,234.8,234.81,234.48
15001,2023-04-19 17:00:00+00:00,39490,234.79,234.85,234.95,234.75
15002,2023-04-19 17:15:00+00:00,29150,234.85,234.6,234.99,234.51
15003,2023-04-19 17:30:00+00:00,43069,234.63,234.42,234.65,234.1
15004,2023-04-19 17:45:00+00:00,20047,234.47,234.34,234.47,234.24
15005,2023-04-19 18:00:00+00:00,15263,234.35,234.51,234.53,234.35
15006,2023-04-19 18:15:00+00:00,28516,234.5,234.37,234.52,234.28
15007,2023-04-19 18:30:00+00:00,26112,234.35,234.15,234.41,234.12
15008,2023-04-19 18:45:00+00:00,83921,234.12,233.63,234.15,233.6
15009,2023-04-19 19:00:00+00:00,70696,233.64,233.39,233.74,233.25
15010,2023-04-19 19:15:00+00:00,108496,233.34,232.8,233.5,232.64
15011,2023-04-19 19:30:00+00:00,70799,232.74,233.05,233.39,232.72
15012,2023-04-19 19:45:00+00:00,26022,233.08,233.26,233.34,233.06
15013,2023-04-19 20:00:00+00:00,55158,233.26,233.33,233.62,233.1
15014,2023-04-19 20:15:00+00:00,57043,233.38,232.98,233.41,232.92
15015,2023-04-19 20:30:00+00:00,45146,232.98,232.95,233.09,232.81
15016,2023-04-19 20:45:00+00:00,17699,232.95,232.95,233.05,232.86
15017,2023-04-20 07:00:00+00:00,379350,233.32,233.86,234.56,233.03
15018,2023-04-20 07:15:00+00:00,328542,233.85,233.07,234.19,232.51
15019,2023-04-20 07:30:00+00:00,378841,233.08,232.23,233.08,231.77
15020,2023-04-20 07:45:00+00:00,234145,232.25,232.4,232.66,231.51
15021,2023-04-20 08:00:00+00:00,102467,232.39,232.24,232.88,232.21
15022,2023-04-20 08:15:00+00:00,137293,232.22,231.96,232.46,231.62
15023,2023-04-20 08:30:00+00:00,458485,231.96,230.65,232.24,230.45
15024,2023-04-20 08:45:00+00:00,708265,230.64,231.2,231.34,229.84
15025,2023-04-20 09:00:00+00:00,215927,231.22,230.75,231.37,230.35
15026,2023-04-20 09:15:00+00:00,224062,230.74,231.7,232.0,230.56
15027,2023-04-20 09:30:00+00:00,198612,231.7,231.97,232.6,231.62
15028,2023-04-20 09:45:00+00:00,197008,231.96,233.02,233.22,231.95
15029,2023-04-20 10:00:00+00:00,187311,233.02,232.98,233.49,232.82
15030,2023-04-20 10:15:00+00:00,110667,232.98,232.56,232.98,232.14
15031,2023-04-20 10:30:00+00:00,75299,232.55,233.01,233.08,232.22
15032,2023-04-20 10:45:00+00:00,97022,233.02,233.3,233.5,232.88
15033,2023-04-20 11:00:00+00:00,157365,233.31,232.53,233.48,232.0
15034,2023-04-20 11:15:00+00:00,201558,232.54,233.5,233.5,232.31
15035,2023-04-20 11:30:00+00:00,337234,233.5,234.23,234.26,233.47
15036,2023-04-20 11:45:00+00:00,190700,234.22,234.12,234.26,233.86
15037,2023-04-20 12:00:00+00:00,396741,234.12,235.16,235.2,233.81
15038,2023-04-20 12:15:00+00:00,284630,235.16,235.03,235.33,234.74
15039,2023-04-20 12:30:00+00:00,169023,235.02,234.91,235.78,234.82
15040,2023-04-20 12:45:00+00:00,130954,234.91,234.77,235.0,234.51
15041,2023-04-20 13:00:00+00:00,118005,234.79,234.67,234.8,234.11
15042,2023-04-20 13:15:00+00:00,84176,234.68,234.65,235.0,234.64
15043,2023-04-20 13:30:00+00:00,57298,234.68,234.8,234.9,234.52
15044,2023-04-20 13:45:00+00:00,77787,234.82,235.0,235.0,234.8
15045,2023-04-20 14:00:00+00:00,187431,235.0,235.29,235.6,234.99
15046,2023-04-20 14:15:00+00:00,92036,235.29,234.89,235.31,234.7
15047,2023-04-20 14:30:00+00:00,60718,234.93,234.95,235.19,234.7
15048,2023-04-20 14:45:00+00:00,223367,234.95,235.83,235.99,234.95
15049,2023-04-20 15:00:00+00:00,104708,235.88,235.71,235.97,235.6
15050,2023-04-20 15:15:00+00:00,134453,235.71,235.7,235.71,235.3
15051,2023-04-20 15:30:00+00:00,69557,235.69,235.85,235.9,235.47
15052,2023-04-20 15:45:00+00:00,11113,235.79,235.79,235.79,235.79
15053,2023-04-20 16:00:00+00:00,143993,235.78,236.36,236.41,235.7
15054,2023-04-20 16:15:00+00:00,137149,236.36,236.18,236.47,236.08
15055,2023-04-20 16:30:00+00:00,49920,236.16,236.24,236.33,236.15
15056,2023-04-20 16:45:00+00:00,148359,236.24,235.98,236.36,235.82
15057,2023-04-20 17:00:00+00:00,93708,235.98,235.6,236.0,235.25
15058,2023-04-20 17:15:00+00:00,119169,235.6,235.73,235.85,235.1
15059,2023-04-20 17:30:00+00:00,50959,235.72,235.83,235.9,235.67
15060,2023-04-20 17:45:00+00:00,81102,235.89,235.83,236.18,235.65
15061,2023-04-20 18:00:00+00:00,32779,235.86,235.84,235.92,235.73
15062,2023-04-20 18:15:00+00:00,18357,235.82,235.93,235.99,235.82
15063,2023-04-20 18:30:00+00:00,32984,235.93,235.9,235.95,235.89
15064,2023-04-20 18:45:00+00:00,29403,235.9,235.84,235.91,235.8
15065,2023-04-20 19:00:00+00:00,39714,235.85,235.9,235.9,235.8
15066,2023-04-20 19:15:00+00:00,75355,235.9,236.15,236.18,235.87
15067,2023-04-20 19:30:00+00:00,52549,236.15,236.01,236.3,235.95
15068,2023-04-20 19:45:00+00:00,42905,236.06,236.12,236.25,236.01
15069,2023-04-20 20:00:00+00:00,60190,236.16,236.0,236.2,236.0
15070,2023-04-20 20:15:00+00:00,73202,236.01,236.11,236.25,235.91
15071,2023-04-20 20:30:00+00:00,57892,236.1,236.27,236.27,236.01
15072,2023-04-20 20:45:00+00:00,42835,236.27,236.28,236.37,236.17
15073,2023-04-21 07:00:00+00:00,1297960,237.4,237.14,238.28,236.5
15074,2023-04-21 07:15:00+00:00,1941485,237.14,236.0,238.0,233.52
15075,2023-04-21 07:30:00+00:00,478993,235.99,236.66,236.96,235.3
15076,2023-04-21 07:45:00+00:00,263503,236.66,236.15,236.86,235.73
15077,2023-04-21 08:00:00+00:00,174052,236.15,236.51,236.61,236.0
15078,2023-04-21 08:15:00+00:00,163766,236.5,236.83,237.0,236.5
15079,2023-04-21 08:30:00+00:00,95771,236.83,236.87,236.92,236.7
15080,2023-04-21 08:45:00+00:00,139670,236.87,236.86,236.98,236.57
15081,2023-04-21 09:00:00+00:00,2549812,236.86,236.03,238.85,233.59
15082,2023-04-21 09:15:00+00:00,778620,236.08,236.58,236.79,235.1
15083,2023-04-21 09:30:00+00:00,392347,236.58,237.42,237.5,236.24
15084,2023-04-21 09:45:00+00:00,321748,237.47,236.81,237.5,236.31
15085,2023-04-21 10:00:00+00:00,91409,236.8,236.54,236.8,236.33
15086,2023-04-21 10:15:00+00:00,131064,236.54,235.84,236.6,235.7
15087,2023-04-21 10:30:00+00:00,160135,235.82,235.71,236.22,235.35
15088,2023-04-21 10:45:00+00:00,166151,235.7,235.86,236.28,235.05
15089,2023-04-21 11:00:00+00:00,69719,235.93,236.1,236.1,235.52
15090,2023-04-21 11:15:00+00:00,105291,236.1,236.21,236.53,236.0
15091,2023-04-21 11:30:00+00:00,67898,236.21,235.87,236.21,235.7
15092,2023-04-21 11:45:00+00:00,44012,235.86,235.9,235.9,235.7
15093,2023-04-21 12:00:00+00:00,59661,235.9,235.73,235.9,235.7
15094,2023-04-21 12:15:00+00:00,132528,235.71,235.17,235.75,235.07
15095,2023-04-21 12:30:00+00:00,330536,235.15,234.36,235.27,234.2
15096,2023-04-21 12:45:00+00:00,172041,234.35,234.82,235.0,234.35
15097,2023-04-21 13:00:00+00:00,106294,234.87,234.74,234.96,234.46
15098,2023-04-21 13:15:00+00:00,53317,234.74,234.7,234.88,234.66
15099,2023-04-21 13:30:00+00:00,91622,234.7,234.74,234.8,234.5
15100,2023-04-21 13:45:00+00:00,254320,234.77,235.05,235.36,234.0
15101,2023-04-21 14:00:00+00:00,76306,235.05,234.96,235.06,234.6
15102,2023-04-21 14:15:00+00:00,81064,234.99,234.97,235.0,234.85
15103,2023-04-21 14:30:00+00:00,70649,234.98,235.43,235.44,234.9
15104,2023-04-21 14:45:00+00:00,66900,235.44,235.29,235.5,235.16
15105,2023-04-21 15:00:00+00:00,70189,235.29,235.9,235.9,235.27
15106,2023-04-21 15:15:00+00:00,46858,235.9,235.43,235.9,235.38
15107,2023-04-21 15:30:00+00:00,22391,235.43,235.58,235.6,235.43
15108,2023-04-21 15:45:00+00:00,19677,235.89,235.89,235.89,235.89
15109,2023-04-21 16:00:00+00:00,14367,235.65,235.74,235.85,235.6
15110,2023-04-21 16:15:00+00:00,21215,235.73,235.57,235.74,235.47
15111,2023-04-21 16:30:00+00:00,9323,235.57,235.61,235.75,235.57
15112,2023-04-21 16:45:00+00:00,26741,235.61,235.21,235.63,235.05
15113,2023-04-21 17:00:00+00:00,18197,235.22,235.36,235.41,235.13
15114,2023-04-21 17:15:00+00:00,19244,235.37,235.18,235.39,235.09
15115,2023-04-21 17:30:00+00:00,13591,235.17,235.19,235.29,235.1
15116,2023-04-21 17:45:00+00:00,17572,235.19,235.13,235.19,235.06
15117,2023-04-21 18:00:00+00:00,12738,235.13,235.2,235.29,235.1
15118,2023-04-21 18:15:00+00:00,18845,235.2,235.37,235.37,235.14
15119,2023-04-21 18:30:00+00:00,13602,235.38,235.35,235.38,235.2
15120,2023-04-21 18:45:00+00:00,16150,235.35,235.55,235.55,235.31
15121,2023-04-21 19:00:00+00:00,31263,235.54,235.35,235.57,235.3
15122,2023-04-21 19:15:00+00:00,27467,235.38,235.37,235.45,235.3
15123,2023-04-21 19:30:00+00:00,27786,235.41,235.19,235.41,235.15
15124,2023-04-21 19:45:00+00:00,62043,235.19,235.35,235.4,235.01
15125,2023-04-21 20:00:00+00:00,17067,235.35,235.27,235.39,235.22
15126,2023-04-21 20:15:00+00:00,28795,235.23,235.21,235.26,235.1
15127,2023-04-21 20:30:00+00:00,42506,235.21,235.24,235.3,235.12
15128,2023-04-21 20:45:00+00:00,34385,235.12,235.17,235.4,235.07
15129,2023-04-22 07:00:00+00:00,4867,235.88,235.55,237.83,234.46
15130,2023-04-22 07:15:00+00:00,2454,236.91,235.95,236.92,234.4
15131,2023-04-22 07:30:00+00:00,2932,234.52,236.44,236.89,234.07
15132,2023-04-22 07:45:00+00:00,1856,235.0,236.18,237.79,234.99
15133,2023-04-22 08:00:00+00:00,1793,236.18,236.87,237.64,235.37
15134,2023-04-22 08:15:00+00:00,1813,237.01,234.4,237.2,234.4
15135,2023-04-22 08:30:00+00:00,1057,235.83,234.81,236.88,234.73
15136,2023-04-22 08:45:00+00:00,1426,236.23,237.11,237.66,234.61
15137,2023-04-22 09:00:00+00:00,1495,237.12,236.02,237.13,234.51
15138,2023-04-22 09:15:00+00:00,1283,236.03,236.68,237.12,234.6
15139,2023-04-22 09:30:00+00:00,901,236.69,236.8,236.8,234.76
15140,2023-04-22 09:45:00+00:00,814,236.84,236.99,237.13,235.36
15141,2023-04-22 10:00:00+00:00,890,236.99,237.0,237.24,235.29
15142,2023-04-22 10:15:00+00:00,1242,237.0,235.1,237.36,235.1
15143,2023-04-22 10:30:00+00:00,896,236.52,235.45,237.09,235.02
15144,2023-04-22 10:45:00+00:00,1253,236.9,235.38,237.35,235.28
15145,2023-04-22 11:00:00+00:00,2074,236.81,236.44,237.54,235.0
15146,2023-04-22 11:15:00+00:00,1043,235.01,235.32,236.96,235.01
15147,2023-04-22 11:30:00+00:00,1078,236.76,235.63,237.24,235.04
15148,2023-04-22 11:45:00+00:00,698,235.61,237.0,237.15,235.39
15149,2023-04-22 12:00:00+00:00,1350,235.57,235.62,237.74,235.39
15150,2023-04-22 12:15:00+00:00,1046,237.05,237.12,237.62,235.62
15151,2023-04-22 12:30:00+00:00,1381,237.12,235.3,237.4,234.98
15152,2023-04-22 12:45:00+00:00,439,236.73,236.97,237.12,235.25
15153,2023-04-22 13:00:00+00:00,446,235.54,237.17,237.35,235.53
15154,2023-04-22 13:15:00+00:00,1500,237.19,235.85,237.7,235.7
15155,2023-04-22 13:30:00+00:00,1269,235.78,235.79,237.58,235.62
15156,2023-04-22 13:45:00+00:00,926,235.74,237.29,237.45,235.65
15157,2023-04-22 14:00:00+00:00,1666,237.29,237.12,237.59,235.68
15158,2023-04-22 14:15:00+00:00,705,235.69,235.42,237.33,235.42
15159,2023-04-22 14:30:00+00:00,504,236.82,235.93,237.36,235.39
15160,2023-04-22 14:45:00+00:00,432,235.93,237.05,237.44,235.58
15161,2023-04-22 15:00:00+00:00,627,237.07,235.87,237.42,235.44
15162,2023-04-22 15:15:00+00:00,973,235.87,237.2,237.61,235.72
15163,2023-04-22 15:30:00+00:00,534,237.21,237.22,237.33,235.6
15164,2023-04-22 15:45:00+00:00,729,237.22,237.04,237.43,235.61
15165,2023-04-23 07:00:00+00:00,3550,237.05,237.69,237.93,235.39
15166,2023-04-23 07:15:00+00:00,2083,236.25,237.1,237.86,235.22
15167,2023-04-23 07:30:00+00:00,1575,237.11,235.95,237.91,235.68
15168,2023-04-23 07:45:00+00:00,1602,237.36,235.82,237.67,235.78
15169,2023-04-23 08:00:00+00:00,1108,237.25,236.37,237.88,235.67
15170,2023-04-23 08:15:00+00:00,712,237.81,237.14,237.82,235.61
15171,2023-04-23 08:30:00+00:00,511,237.16,236.1,237.54,235.67
15172,2023-04-23 08:45:00+00:00,790,236.1,237.57,237.8,235.98
15173,2023-04-23 09:00:00+00:00,941,236.14,235.5,237.59,235.49
15174,2023-04-23 09:15:00+00:00,503,235.5,235.41,236.96,235.23
15175,2023-04-23 09:30:00+00:00,1069,236.83,237.09,237.47,235.4
15176,2023-04-23 09:45:00+00:00,753,235.66,235.68,237.67,235.59
15177,2023-04-23 10:00:00+00:00,981,237.11,235.22,237.49,235.22
15178,2023-04-23 10:15:00+00:00,685,235.22,236.8,236.8,234.74
15179,2023-04-23 10:30:00+00:00,397,236.86,235.63,237.12,235.44
15180,2023-04-23 10:45:00+00:00,348,235.63,237.11,237.13,235.58
15181,2023-04-23 11:00:00+00:00,442,235.66,237.02,237.16,235.56
15182,2023-04-23 11:15:00+00:00,390,235.6,237.15,237.15,235.56
15183,2023-04-23 11:30:00+00:00,700,235.76,235.31,237.25,235.23
15184,2023-04-23 11:45:00+00:00,591,236.73,235.89,237.38,235.32
15185,2023-04-23 12:00:00+00:00,717,235.88,237.26,237.4,235.4
15186,2023-04-23 12:15:00+00:00,843,237.26,235.85,237.42,235.33
15187,2023-04-23 12:30:00+00:00,564,235.78,235.61,237.44,235.55
15188,2023-04-23 12:45:00+00:00,320,235.61,235.85,237.29,235.56
15189,2023-04-23 13:00:00+00:00,535,237.28,236.09,237.76,235.98
15190,2023-04-23 13:15:00+00:00,1571,237.45,236.38,238.16,235.89
15191,2023-04-23 13:30:00+00:00,1705,237.81,236.11,238.19,235.87
15192,2023-04-23 13:45:00+00:00,674,237.54,235.79,237.62,235.66
15193,2023-04-23 14:00:00+00:00,499,235.77,237.35,237.42,235.56
15194,2023-04-23 14:15:00+00:00,636,237.36,236.97,237.36,235.34
15195,2023-04-23 14:30:00+00:00,617,236.98,236.65,238.09,235.55
15196,2023-04-23 14:45:00+00:00,1019,238.14,237.54,238.38,236.06
15197,2023-04-23 15:00:00+00:00,465,236.1,237.59,237.59,235.66
15198,2023-04-23 15:15:00+00:00,471,237.74,237.49,237.75,235.85
15199,2023-04-23 15:30:00+00:00,523,236.05,235.89,237.54,235.78
15200,2023-04-23 15:45:00+00:00,649,237.32,235.6,237.42,235.57
15201,2023-04-24 07:00:00+00:00,449996,235.09,234.4,235.4,234.1
15202,2023-04-24 07:15:00+00:00,263518,234.4,235.81,236.07,234.39
15203,2023-04-24 07:30:00+00:00,150479,235.85,235.74,236.0,235.58
15204,2023-04-24 07:45:00+00:00,164590,235.73,235.61,236.4,235.5
15205,2023-04-24 08:00:00+00:00,185957,235.63,235.39,235.68,234.9
15206,2023-04-24 08:15:00+00:00,47133,235.39,235.25,235.49,235.05
15207,2023-04-24 08:30:00+00:00,46205,235.25,235.24,235.4,235.11
15208,2023-04-24 08:45:00+00:00,31763,235.25,235.33,235.33,235.15
15209,2023-04-24 09:00:00+00:00,93216,235.33,235.68,235.86,235.26
15210,2023-04-24 09:15:00+00:00,80798,235.68,235.58,235.98,235.56
15211,2023-04-24 09:30:00+00:00,40335,235.58,235.49,235.6,235.29
15212,2023-04-24 09:45:00+00:00,20071,235.47,235.53,235.59,235.47
15213,2023-04-24 10:00:00+00:00,20571,235.53,235.53,235.6,235.47
15214,2023-04-24 10:15:00+00:00,35786,235.51,235.82,235.82,235.5
15215,2023-04-24 10:30:00+00:00,53046,235.81,235.59,235.84,235.5
15216,2023-04-24 10:45:00+00:00,31443,235.59,235.51,235.7,235.5
15217,2023-04-24 11:00:00+00:00,34539,235.55,235.53,235.61,235.47
15218,2023-04-24 11:15:00+00:00,92066,235.53,235.66,235.68,235.4
15219,2023-04-24 11:30:00+00:00,13094,235.66,235.6,235.66,235.51
15220,2023-04-24 11:45:00+00:00,31086,235.6,235.73,235.77,235.57
15221,2023-04-24 12:00:00+00:00,31502,235.73,235.85,235.86,235.72
15222,2023-04-24 12:15:00+00:00,38425,235.82,235.77,235.89,235.77
15223,2023-04-24 12:30:00+00:00,16287,235.78,235.8,235.8,235.71
15224,2023-04-24 12:45:00+00:00,17958,235.8,235.61,235.8,235.6
15225,2023-04-24 13:00:00+00:00,24954,235.62,235.5,235.65,235.5
15226,2023-04-24 13:15:00+00:00,73428,235.5,235.52,235.72,235.5
15227,2023-04-24 13:30:00+00:00,171361,235.5,235.26,235.58,234.95
15228,2023-04-24 13:45:00+00:00,187735,235.23,235.54,235.65,234.8
15229,2023-04-24 14:00:00+00:00,43596,235.54,235.23,235.54,235.2
15230,2023-04-24 14:15:00+00:00,120877,235.26,234.8,235.42,234.75
15231,2023-04-24 14:30:00+00:00,34171,234.8,235.16,235.2,234.8
15232,2023-04-24 14:45:00+00:00,83681,235.18,235.26,235.55,235.15
15233,2023-04-24 15:00:00+00:00,32533,235.24,235.06,235.24,235.0
15234,2023-04-24 15:15:00+00:00,38781,235.06,235.01,235.22,235.0
15235,2023-04-24 15:30:00+00:00,22405,235.01,235.18,235.2,234.91
15236,2023-04-24 15:45:00+00:00,10184,235.14,235.14,235.14,235.14
15237,2023-04-24 16:00:00+00:00,12415,235.03,235.27,235.34,235.03
15238,2023-04-24 16:15:00+00:00,16099,235.27,235.21,235.29,235.2
15239,2023-04-24 16:30:00+00:00,8518,235.21,235.23,235.3,235.2
15240,2023-04-24 16:45:00+00:00,6483,235.23,235.23,235.24,235.2
15241,2023-04-24 17:00:00+00:00,10064,235.23,235.07,235.23,235.03
15242,2023-04-24 17:15:00+00:00,11403,235.03,235.06,235.11,235.0
15243,2023-04-24 17:30:00+00:00,4995,235.06,235.05,235.11,235.03
15244,2023-04-24 17:45:00+00:00,10582,235.04,235.06,235.11,235.02
15245,2023-04-24 18:00:00+00:00,7533,235.06,235.1,235.1,235.01
15246,2023-04-24 18:15:00+00:00,9973,235.1,235.15,235.15,235.09
15247,2023-04-24 18:30:00+00:00,7582,235.14,235.17,235.18,235.11
15248,2023-04-24 18:45:00+00:00,22209,235.16,235.15,235.3,235.13
15249,2023-04-24 19:00:00+00:00,11980,235.15,235.22,235.26,235.11
15250,2023-04-24 19:15:00+00:00,8336,235.25,235.22,235.28,235.22
15251,2023-04-24 19:30:00+00:00,3598,235.24,235.2,235.24,235.18
15252,2023-04-24 19:45:00+00:00,14638,235.2,235.08,235.2,235.02
15253,2023-04-24 20:00:00+00:00,9085,235.09,235.1,235.15,235.03
15254,2023-04-24 20:15:00+00:00,12324,235.1,235.14,235.17,235.03
15255,2023-04-24 20:30:00+00:00,13158,235.14,235.09,235.15,235.02
15256,2023-04-24 20:45:00+00:00,5959,235.09,235.1,235.1,235.03
15257,2023-04-25 07:00:00+00:00,229641,235.16,235.5,235.75,235.04
15258,2023-04-25 07:15:00+00:00,119802,235.5,235.42,235.65,235.13
15259,2023-04-25 07:30:00+00:00,184474,235.42,234.77,235.42,234.75
15260,2023-04-25 07:45:00+00:00,381332,234.76,234.46,234.99,234.32
15261,2023-04-25 08:00:00+00:00,178085,234.47,234.58,234.84,234.21
15262,2023-04-25 08:15:00+00:00,170638,234.55,235.08,235.18,234.46
15263,2023-04-25 08:30:00+00:00,189396,235.1,235.4,235.64,235.0
15264,2023-04-25 08:45:00+00:00,75326,235.4,235.12,235.5,235.0
15265,2023-04-25 09:00:00+00:00,51024,235.09,235.21,235.25,235.05
15266,2023-04-25 09:15:00+00:00,40479,235.21,235.25,235.26,235.2
15267,2023-04-25 09:30:00+00:00,83847,235.25,234.87,235.29,234.84
15268,2023-04-25 09:45:00+00:00,54337,234.86,234.87,235.0,234.8
15269,2023-04-25 10:00:00+00:00,34039,234.87,234.87,234.94,234.8
15270,2023-04-25 10:15:00+00:00,56118,234.87,234.81,235.1,234.75
15271,2023-04-25 10:30:00+00:00,116801,234.81,234.8,234.91,234.4
15272,2023-04-25 10:45:00+00:00,65863,234.79,234.91,235.07,234.7
15273,2023-04-25 11:00:00+00:00,26403,234.9,235.01,235.07,234.9
15274,2023-04-25 11:15:00+00:00,41182,235.0,235.05,235.15,234.87
15275,2023-04-25 11:30:00+00:00,12199,235.03,235.07,235.12,235.01
15276,2023-04-25 11:45:00+00:00,40779,235.08,235.0,235.1,234.8
15277,2023-04-25 12:00:00+00:00,31907,235.0,235.07,235.1,234.9
15278,2023-04-25 12:15:00+00:00,123901,235.07,235.26,235.3,235.01
15279,2023-04-25 12:30:00+00:00,133929,235.3,235.32,235.59,235.29
15280,2023-04-25 12:45:00+00:00,19517,235.32,235.22,235.35,235.15
15281,2023-04-25 13:00:00+00:00,28414,235.23,235.17,235.35,235.16
15282,2023-04-25 13:15:00+00:00,58551,235.17,234.98,235.18,234.9
15283,2023-04-25 13:30:00+00:00,10555,234.98,235.05,235.05,234.92
15284,2023-04-25 13:45:00+00:00,110903,235.05,235.49,235.5,234.92
15285,2023-04-25 14:00:00+00:00,113737,235.5,235.3,235.82,235.23
15286,2023-04-25 14:15:00+00:00,16887,235.34,235.21,235.45,235.15
15287,2023-04-25 14:30:00+00:00,12018,235.2,235.2,235.4,235.16
15288,2023-04-25 14:45:00+00:00,46877,235.2,235.05,235.36,235.0
15289,2023-04-25 15:00:00+00:00,16206,235.05,235.03,235.09,235.0
15290,2023-04-25 15:15:00+00:00,14197,235.02,235.1,235.17,235.0
15291,2023-04-25 15:30:00+00:00,22464,235.1,235.11,235.22,235.07
15292,2023-04-25 15:45:00+00:00,7107,235.29,235.29,235.29,235.29
15293,2023-04-25 16:00:00+00:00,9229,235.03,235.21,235.28,235.03
15294,2023-04-25 16:15:00+00:00,20463,235.21,234.87,235.22,234.81
15295,2023-04-25 16:30:00+00:00,10631,234.89,234.98,235.08,234.85
15296,2023-04-25 16:45:00+00:00,10322,234.97,235.01,235.02,234.96
15297,2023-04-25 17:00:00+00:00,16052,235.0,235.14,235.16,234.97
15298,2023-04-25 17:15:00+00:00,12698,235.14,234.96,235.14,234.96
15299,2023-04-25 17:30:00+00:00,7424,234.97,234.92,235.0,234.91
15300,2023-04-25 17:45:00+00:00,29266,234.92,234.86,234.94,234.75
15301,2023-04-25 18:00:00+00:00,19558,234.85,234.77,234.85,234.65
15302,2023-04-25 18:15:00+00:00,16641,234.77,234.77,234.77,234.65
15303,2023-04-25 18:30:00+00:00,7548,234.77,234.89,234.91,234.76
15304,2023-04-25 18:45:00+00:00,7399,234.89,234.87,234.92,234.77
15305,2023-04-25 19:00:00+00:00,12148,234.85,235.07,235.08,234.8
15306,2023-04-25 19:15:00+00:00,11343,235.07,234.96,235.07,234.93
15307,2023-04-25 19:30:00+00:00,18166,234.97,234.93,235.03,234.9
15308,2023-04-25 19:45:00+00:00,6538,234.93,234.99,235.03,234.91
